AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
000023,433-021,00 04 13.1,+10 47 50,00 04 13.0,+10 47 25,7974,379,5,399,2.12,0.12,9.8,2.48,108.8,2.2,9.77,0.05,1,sp,fits,Simbad,NED,LEDA
000024,478-020,00 04 15.7,+22 35 07,00 04 14.7,+22 35 16,4446,179,3,192,5.17,0.08,35.5,2.43,48.1,9.1,9.45,0.17,1,sp,fits,Simbad,NED,LEDA
000026,N7819,00 04 24.8,+31 28 14,00 04 24.5,+31 28 19,4955,245,2,263,10.19,0.09,62.3,2.33,42.1,8.3,9.63,0.18,1,sp,fits,Simbad,NED,LEDA
102899,,00 04 25.0,+28 29 46,00 04 25.2,+28 29 05,11982,314,8,346,3.03,0.11,15.6,2.44,166.4,2.2,10.30,0.05,1,sp,fits,Simbad,NED,LEDA
000025,M+101020,00 04 25.2,+06 10 40,00 04 25.1,+06 10 40,5072,264,5,293,3.58,0.11,17.3,2.85,78.7,15.2,9.72,0.17,1,sp,fits,Simbad,NED,LEDA
101831,F538-2,00 04 28.6,+20 43 24,00 04 31.1,+20 43 04,2174,85,2,98,2.65,0.07,22.4,2.86,30.7,2.1,8.77,0.07,1,sp,fits,Simbad,NED,LEDA
100022,478-000,00 04 28.5,+22 20 51,00 04 27.3,+22 20 57,6498,198,4,216,1.83,0.09,11.4,2.54,87.9,2.2,9.52,0.05,1,sp,fits,Simbad,NED,LEDA
000027,408-020,00 04 28.8,+05 50 41,00 04 29.1,+05 50 44,3113,219,2,235,13.61,0.08,101.1,2.03,44.5,9.2,9.80,0.18,1,sp,fits,Simbad,NED,LEDA
000030,,00 04 29.3,+33 33 25,00 04 32.7,+33 33 33,4766,235,4,252,2.58,0.12,12.0,3.12,68.7,4.2,9.46,0.07,1,sp,fits,Simbad,NED,LEDA
104279,,00 04 31.8,+19 37 51,00 04 31.3,+19 37 31,2256,72,7,106,1.61,0.06,19.0,2.21,31.8,2.3,8.59,0.08,1,sp,fits,Simbad,NED,LEDA
105040,,00 04 32.3,+17 19 13,00 04 28.9,+17 19 44,4231,59,10,98,0.88,0.08,8.6,2.96,59.7,2.2,8.87,0.07,1,sp,fits,Simbad,NED,LEDA
100784,,00 04 35.9,+31 42 54,00 04 35.0,+31 42 48,4841,109,5,133,1.47,0.07,13.6,2.31,68.8,4.4,9.22,0.07,1,sp,fits,Simbad,NED,LEDA
102900,F409-03,00 04 38.2,+29 35 33,00 04 39.2,+29 35 56,12138,133,4,144,0.96,0.06,9.8,1.90,168.6,2.2,9.81,0.05,1,sp,fits,Simbad,NED,LEDA
100024,,00 04 40.1,+07 40 40,00 04 40.7,+07 40 47,6227,174,4,196,3.75,0.09,25.0,2.54,88.1,2.3,9.84,0.05,1,sp,fits,Simbad,NED,LEDA
100025,478-021,00 04 43.9,+26 50 16,00 04 44.6,+26 49 57,7556,134,15,170,1.05,0.06,9.8,2.06,103.1,2.2,9.42,0.05,1,sp,fits,Simbad,NED,LEDA
100838,,00 04 44.5,+05 14 01,00 04 43.0,+05 14 06,12454,287,8,318,2.56,0.09,17.0,1.99,172.8,2.3,10.26,0.05,1,sp,fits,Simbad,NED,LEDA
102309,,00 04 46.1,+05 14 55,00 04 46.7,+05 15 04,3025,46,5,59,0.46,0.04,8.1,1.87,42.5,2.3,8.29,0.07,1,sp,fits,Simbad,NED,LEDA
104297,,00 04 47.3,+33 18 39,00 04 48.8,+33 18 00,10370,196,35,212,1.23,0.10,7.2,2.73,143.5,2.5,9.78,0.06,1,sp,fits,Simbad,NED,LEDA
104525,KAZ013,00 04 47.8,+34 46 17,00 04 49.0,+34 46 44,12176,119,10,159,2.19,0.08,18.7,2.39,169.4,2.2,10.17,0.05,1,sp,fits,Simbad,NED,LEDA
000031,456-029,00 04 50.8,+17 11 25,00 04 52.2,+17 11 32,1034,42,3,66,2.69,0.06,34.8,2.62,12.7,4.3,8.01,0.30,1,sp,fits,Simbad,NED,LEDA
103735,,00 04 51.2,+07 03 22,00 04 52.9,+07 03 04,6255,26,15,44,0.45,0.03,10.2,1.87,88.5,2.3,8.92,0.06,1,sp,fits,Simbad,NED,LEDA
102737,,00 04 53.5,+29 52 34,00 04 52.6,+29 52 47,12076,214,5,231,1.21,0.09,7.8,2.35,167.8,2.3,9.90,0.06,1,sp,fits,Simbad,NED,LEDA
102572,KUG,00 04 54.2,+28 06 06,00 04 53.2,+28 05 01,10988,140,15,189,1.79,0.07,15.0,2.26,152.2,2.3,9.99,0.05,1,sp,fits,Simbad,NED,LEDA
105369,,00 04 53.8,+04 24 50,00 04 52.0,+04 25 00,9109,197,7,210,1.57,0.11,8.2,3.05,125.0,2.2,9.76,0.06,1,sp,fits,Simbad,NED,LEDA
103337,,00 04 57.6,+18 18 44,00 04 59.3,+18 17 56,6262,189,16,227,3.27,0.20,10.1,5.25,88.8,2.3,9.78,0.06,1,sp,fits,Simbad,NED,LEDA
102738,,00 05 03.3,+30 04 58,00 05 02.6,+30 05 19,9119,127,25,137,1.22,0.07,9.9,2.45,125.5,2.3,9.66,0.05,1,sp,fits,Simbad,NED,LEDA
102243,,00 05 04.2,+23 58 03,00 05 05.0,+23 58 11,6577,144,5,163,3.06,0.07,26.5,2.15,89.0,2.2,9.76,0.05,1,sp,fits,Simbad,NED,LEDA
102739,,00 05 06.9,+31 05 12,00 05 06.2,+31 05 39,12168,277,42,297,1.21,0.09,7.6,2.15,169.1,2.3,9.91,0.06,1,sp,fits,Simbad,NED,LEDA
000034,N7824,00 05 05.6,+06 55 26,00 05 06.2,+06 55 12,6139,466,12,487,1.85,0.12,7.9,2.26,105.7,21.8,9.69,0.19,1,sp,fits,Simbad,NED,LEDA
102740,,00 05 07.6,+29 58 00,00 05 06.4,+29 57 49,4883,144,6,162,0.98,0.07,8.3,2.18,69.1,2.3,9.04,0.06,1,sp,fits,Simbad,NED,LEDA
000035,,00 05 08.7,+06 15 52,00 05 09.2,+06 15 34,3100,71,2,87,3.49,0.05,37.7,2.43,43.4,4.3,9.19,0.10,1,sp,fits,Simbad,NED,LEDA
104298,,00 05 09.2,+33 12 42,00 05 09.7,+33 13 01,4865,73,11,98,0.98,0.05,12.2,2.10,68.8,2.2,9.04,0.06,1,sp,fits,Simbad,NED,LEDA
100870,,00 05 10.7,+17 13 54,00 05 09.1,+17 14 16,10929,288,39,328,2.23,0.11,12.5,2.34,151.1,2.2,10.08,0.05,1,sp,fits,Simbad,NED,LEDA
000036,408-026,00 05 13.4,+06 46 03,00 05 13.8,+06 46 19,6288,489,6,501,2.09,0.14,7.4,2.59,94.6,20.3,9.64,0.19,1,sp,fits,Simbad,NED,LEDA
102304,,00 05 14.2,+05 09 32,00 05 10.6,+05 09 54,8212,127,42,155,1.31,0.06,12.2,2.13,112.2,2.2,9.59,0.05,1,sp,fits,Simbad,NED,LEDA
102554,,00 05 15.7,+27 29 19,00 05 15.3,+27 29 23,11854,232,27,275,1.68,0.09,11.0,2.23,164.5,2.3,10.03,0.05,1,sp,fits,Simbad,NED,LEDA
101888,,00 05 16.0,+15 38 25,00 05 11.7,+15 38 46,16000,182,42,201,1.19,0.13,7.2,2.72,223.5,2.3,10.15,0.06,2,sp,fits,Simbad,NED,LEDA
102555,,00 05 17.4,+26 31 19,00 05 19.2,+26 31 10,7432,140,33,159,0.72,0.06,7.0,1.94,101.3,2.2,9.24,0.06,1,sp,fits,Simbad,NED,LEDA
101891,,00 05 18.6,+14 34 06,00 05 20.6,+14 34 11,12471,185,36,195,0.65,0.08,4.7,2.24,173.1,2.4,9.66,0.07,2,sp,fits,Simbad,NED,LEDA
102901,,00 05 20.4,+29 43 20,00 05 23.7,+29 43 37,6629,79,7,93,0.58,0.06,6.7,2.18,90.0,2.1,9.04,0.07,1,sp,fits,Simbad,NED,LEDA
101892,,00 05 21.7,+14 51 33,00 05 22.7,+14 52 07,13634,258,44,281,1.15,0.12,5.5,2.91,189.7,2.2,9.99,0.06,2,sp,fits,Simbad,NED,LEDA
000037,408-027,00 05 24.7,+05 10 55,00 05 27.0,+05 10 35,5627,725,92,745,2.12,0.14,5.9,2.22,79.5,2.2,9.50,0.06,2,sp,fits,Simbad,NED,LEDA
101893,,00 05 25.9,+16 02 42,00 05 24.1,+16 03 00,12877,123,19,130,0.64,0.07,4.8,2.69,178.9,2.2,9.68,0.07,2,sp,fits,Simbad,NED,LEDA
103003,,00 05 27.0,+09 00 22,00 05 28.6,+09 00 42,6288,143,5,162,1.16,0.07,9.2,2.34,89.0,2.2,9.34,0.06,1,sp,fits,Simbad,NED,LEDA
101808,vCS96,00 05 29.2,+20 13 41,00 05 29.2,+20 13 36,1952,74,5,93,0.81,0.06,8.4,2.47,27.6,2.3,8.16,0.09,1,sp,fits,Simbad,NED,LEDA
100035,499-049,00 05 27.9,+32 31 21,00 05 29.2,+32 31 34,10417,124,20,177,1.48,0.08,12.7,2.34,144.2,2.1,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
000038,N7827,00 05 28.3,+05 13 25,00 05 27.7,+05 13 20,5294,281,55,290,1.55,0.09,9.4,2.21,74.7,2.2,9.31,0.06,1,sp,fits,Simbad,NED,LEDA
103737,,00 05 30.5,+07 30 42,00 05 32.3,+07 30 45,6229,121,59,153,1.11,0.09,8.1,2.78,88.1,2.2,9.31,0.06,1,sp,fits,Simbad,NED,LEDA
102741,,00 05 32.0,+31 51 49,00 05 29.2,+31 51 43,5024,65,7,75,0.50,0.04,6.5,2.11,71.1,2.2,8.78,0.06,1,sp,fits,Simbad,NED,LEDA
103009,,00 05 32.6,+08 43 58,00 05 32.5,+08 44 16,5330,177,13,211,1.26,0.08,8.8,2.41,75.3,2.2,9.23,0.06,1,sp,fits,Simbad,NED,LEDA
105376,,00 05 33.5,+05 43 41,00 05 32.8,+05 43 37,8023,225,2,235,1.77,0.08,13.2,2.00,109.5,2.2,9.70,0.05,1,sp,fits,Simbad,NED,LEDA
104681,,00 05 41.2,+20 28 35,00 05 41.2,+20 28 44,6373,86,3,101,0.99,0.06,10.2,2.32,86.0,2.1,9.24,0.06,1,sp,fits,Simbad,NED,LEDA
105097,,00 05 45.0,+12 50 10,00 05 46.2,+12 50 31,6370,183,10,222,1.60,0.08,11.6,2.26,85.9,2.4,9.44,0.05,1,sp,fits,Simbad,NED,LEDA
000040,478-024,00 05 49.2,+27 26 57,00 05 48.4,+27 26 56,7522,388,2,399,2.52,0.11,12.8,2.23,102.6,2.2,9.80,0.05,1,sp,fits,Simbad,NED,LEDA
105041,,00 05 49.7,+16 22 24,00 05 51.5,+16 23 03,13365,297,42,330,1.62,0.11,8.6,2.44,185.9,2.3,10.12,0.05,1,sp,fits,Simbad,NED,LEDA
103124,,00 05 50.1,+17 21 19,00 05 49.9,+17 21 12,5445,310,9,359,4.14,0.10,22.3,2.36,77.1,2.3,9.76,0.05,1,sp,fits,Simbad,NED,LEDA
000041,M+401022,00 05 55.2,+22 29 30,00 05 56.0,+22 29 31,6594,250,3,263,4.21,0.09,25.0,2.38,89.3,2.3,9.90,0.05,1,sp,fits,Simbad,NED,LEDA
103004,,00 05 58.0,+08 50 07,00 05 58.5,+08 50 01,5166,194,15,229,1.65,0.09,11.0,2.40,73.0,2.2,9.32,0.06,1,sp,fits,Simbad,NED,LEDA
000043,,00 06 00.8,+14 25 07,00 06 02.4,+14 25 02,5291,181,3,199,1.93,0.08,13.3,2.41,74.8,2.2,9.41,0.05,1,sp,fits,Simbad,NED,LEDA
100037,M+401023,00 06 03.0,+27 20 52,00 06 02.7,+27 20 54,3182,63,1,78,1.22,0.05,16.5,2.08,44.8,2.4,8.76,0.07,1,sp,fits,Simbad,NED,LEDA
102742,,00 06 03.5,+30 08 09,00 06 01.5,+30 08 01,12481,374,21,426,1.60,0.11,7.9,2.35,173.6,2.4,10.06,0.05,1,sp,fits,Simbad,NED,LEDA
101899,,00 06 03.0,+15 59 01,00 06 02.3,+15 59 30,16299,237,38,257,2.06,0.11,11.5,2.60,227.8,2.2,10.40,0.05,1,sp,fits,Simbad,NED,LEDA
000042,,00 06 06.0,+13 07 18,00 06 06.4,+13 07 29,5483,143,2,154,2.74,0.07,22.0,2.32,77.5,2.2,9.59,0.05,1,sp,fits,Simbad,NED,LEDA
103005,,00 06 06.6,+08 36 05,00 06 09.6,+08 36 02,5125,39,102,208,1.25,0.11,16.6,2.64,72.4,2.4,9.19,0.06,1,sp,fits,Simbad,NED,LEDA
104217,,00 06 08.0,+02 24 15,00 06 08.6,+02 24 29,2639,102,4,121,1.26,0.07,10.8,2.57,37.0,2.4,8.61,0.08,1,sp,fits,Simbad,NED,LEDA
100941,2MFG85,00 06 11.1,+28 17 32,00 06 09.2,+28 18 54,10955,154,8,165,0.82,0.08,6.3,2.36,151.7,2.2,9.65,0.06,2,sp,fits,Simbad,NED,LEDA
105377,,00 06 10.4,+05 04 24,00 06 09.5,+05 04 22,8024,104,3,125,1.18,0.06,10.8,2.37,109.5,2.3,9.52,0.05,1,sp,fits,Simbad,NED,LEDA
100038,408-029,00 06 13.7,+08 53 38,00 06 14.3,+08 53 16,11549,460,9,468,1.36,0.15,4.7,2.79,159.9,2.3,9.91,0.07,2,sp,fits,Simbad,NED,LEDA
105378,,00 06 15.3,+04 38 50,00 06 17.2,+04 39 01,13181,151,9,165,0.96,0.09,6.2,2.84,183.2,2.3,9.88,0.06,1,sp,fits,Simbad,NED,LEDA
103428,,00 06 15.2,+01 49 08,00 06 14.7,+01 49 12,11989,159,5,165,1.16,0.08,7.8,2.64,166.2,2.3,9.88,0.05,1,sp,fits,Simbad,NED,LEDA
000044,,00 06 16.6,+19 43 30,00 06 19.1,+19 44 05,6238,107,7,144,1.15,0.07,10.8,2.29,88.5,2.3,9.33,0.06,1,sp,fits,Simbad,NED,LEDA
105379,,00 06 16.4,+05 40 21,00 06 18.6,+05 41 08,14130,203,6,209,1.03,0.08,7.0,2.29,196.7,2.3,9.97,0.06,1,sp,fits,Simbad,NED,LEDA
101900,,00 06 16.7,+15 08 03,00 06 17.4,+15 08 47,12209,82,8,102,0.62,0.06,6.1,2.50,169.3,2.5,9.62,0.06,2,sp,fits,Simbad,NED,LEDA
101901,,00 06 17.8,+13 42 17,00 06 17.3,+13 43 05,8287,101,7,115,0.62,0.06,6.1,2.22,113.3,2.2,9.27,0.06,1,sp,fits,Simbad,NED,LEDA
103304,,00 06 21.0,+23 45 17,00 06 19.7,+23 45 21,7771,255,6,260,1.29,0.10,6.8,2.66,106.1,2.2,9.53,0.06,1,sp,fits,Simbad,NED,LEDA
100890,ADBS,00 06 23.6,+23 46 52,00 06 22.8,+23 47 20,4589,212,2,221,2.61,0.09,16.1,2.48,64.8,2.3,9.41,0.06,1,sp,fits,Simbad,NED,LEDA
000046,456-030a,00 06 22.7,+17 26 07,00 06 21.5,+17 25 48,5461,405,10,442,3.20,0.12,14.8,2.39,77.3,2.3,9.65,0.05,1,sp,fits,Simbad,NED,LEDA
102557,,00 06 25.9,+27 54 50,00 06 25.4,+27 54 40,7527,272,30,284,1.75,0.10,10.6,2.24,102.7,2.3,9.64,0.05,1,sp,fits,Simbad,NED,LEDA
103600,,00 06 25.0,+09 05 56,00 06 25.3,+09 06 08,7960,230,7,245,1.40,0.09,8.3,2.48,108.6,2.3,9.59,0.05,1,sp,fits,Simbad,NED,LEDA
101904,,00 06 26.7,+14 11 19,00 06 29.3,+14 10 57,5324,305,110,325,1.05,0.10,5.6,2.41,75.3,2.3,9.15,0.07,2,sp,fits,Simbad,NED,LEDA
101903,,00 06 27.4,+15 26 06,00 06 25.6,+15 25 44,13245,299,6,307,1.40,0.11,7.2,2.53,184.1,2.4,10.05,0.06,1,sp,fits,Simbad,NED,LEDA
748778,,00 06 33.5,+15 30 44,00 06 34.3,+15 30 39,258,16,3,27,0.46,0.04,9.9,2.35,6.5,0.6,6.66,0.10,1,sp,fits,Simbad,NED,LEDA
104576,,00 06 36.2,+33 06 10,00 06 35.8,+33 05 25,4885,173,7,205,2.21,0.08,16.4,2.29,68.9,4.3,9.39,0.07,1,sp,fits,Simbad,NED,LEDA
000049,N7834,00 06 38.2,+08 21 57,00 06 37.8,+08 22 03,5232,118,5,144,4.20,0.07,37.4,2.30,73.9,2.3,9.73,0.05,1,sp,fits,Simbad,NED,LEDA
000047,FGC  5,00 06 38.8,+17 17 21,00 06 38.4,+17 17 04,877,83,2,97,4.76,0.06,50.6,2.29,12.9,2.4,8.27,0.17,1,sp,fits,Simbad,NED,LEDA
000050,478-025,00 06 40.0,+26 09 09,00 06 40.1,+26 09 14,7556,401,14,415,2.92,0.10,16.0,2.03,103.1,2.4,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
105443,,00 06 39.5,+04 06 37,00 06 39.1,+04 05 52,5286,78,7,95,0.59,0.06,6.0,2.47,74.6,2.2,8.89,0.07,1,sp,fits,Simbad,NED,LEDA
101639,,00 06 39.8,+17 14 12,00 06 41.7,+17 14 09,11086,243,42,281,1.63,0.10,9.2,2.55,153.3,2.4,9.96,0.05,1,sp,fits,Simbad,NED,LEDA
000051,408-031,00 06 41.3,+05 06 52,00 06 40.3,+05 06 48,5367,278,12,312,2.26,0.09,14.0,2.16,95.9,19.3,9.69,0.18,1,sp,fits,Simbad,NED,LEDA
104577,,00 06 43.0,+33 09 17,00 06 44.6,+33 08 58,4845,125,5,145,1.67,0.07,13.7,2.43,68.9,4.3,9.27,0.07,1,sp,fits,Simbad,NED,LEDA
105098,,00 06 43.1,+13 07 13,00 06 43.3,+13 07 29,5177,187,64,213,1.03,0.09,6.7,2.50,73.1,2.2,9.11,0.06,1,sp,fits,Simbad,NED,LEDA
000053,456-031,00 06 49.6,+19 19 14,00 06 50.3,+19 19 17,7890,149,8,182,2.36,0.08,17.8,2.43,107.7,2.2,9.81,0.05,1,sp,fits,Simbad,NED,LEDA
100040,408-033,00 06 49.5,+04 56 44,00 06 47.7,+04 56 13,5278,189,20,198,1.69,0.11,8.5,3.20,77.6,14.2,9.38,0.17,1,sp,fits,Simbad,NED,LEDA
000052,408-032,00 06 49.6,+08 37 28,00 06 49.5,+08 37 41,5257,204,12,263,8.87,0.11,58.1,2.39,71.5,14.1,10.03,0.18,1,sp,fits,Simbad,NED,LEDA
102622,,00 06 52.0,+24 13 38,00 06 51.6,+24 13 30,10252,156,23,182,3.38,0.07,28.2,2.14,141.6,2.4,10.20,0.05,1,sp,fits,Simbad,NED,LEDA
103287,,00 06 54.8,+05 14 15,00 06 56.6,+05 14 42,5549,28,3,45,0.51,0.04,10.5,1.97,78.4,2.3,8.87,0.06,1,sp,fits,Simbad,NED,LEDA
000056,433-022,00 07 03.0,+14 06 19,00 07 01.6,+14 06 22,5429,188,5,218,2.56,0.08,18.1,2.30,83.6,15.9,9.62,0.17,1,sp,fits,Simbad,NED,LEDA
102558,,00 07 03.6,+27 00 33,00 07 04.7,+27 01 28,2963,48,2,60,0.45,0.04,7.3,1.99,41.7,2.3,8.27,0.07,1,sp,fits,Simbad,NED,LEDA
100043,518-011,00 07 08.5,+35 49 07,00 07 06.6,+35 49 06,11930,276,7,316,2.70,0.08,20.5,1.77,165.9,2.2,10.24,0.05,1,sp,fits,Simbad,NED,LEDA
103006,,00 07 07.9,+09 35 35,00 07 06.7,+09 36 14,2119,39,28,91,0.45,0.07,6.7,2.32,29.8,2.3,7.97,0.10,1,sp,fits,Simbad,NED,LEDA
103601,N7840,00 07 08.6,+08 22 34,00 07 08.7,+08 23 00,11266,84,45,118,0.85,0.09,7.6,2.70,155.8,2.3,9.69,0.06,1,sp,fits,Simbad,NED,LEDA
100044,433-023,00 07 11.2,+13 46 17,00 07 11.5,+13 46 09,5411,204,3,218,3.37,0.08,24.3,2.17,65.5,14.0,9.53,0.19,1,sp,fits,Simbad,NED,LEDA
100944,IVZw6,00 07 14.0,+28 21 37,00 07 15.6,+28 21 06,12041,283,13,311,1.60,0.09,9.7,2.20,167.2,2.4,10.02,0.05,1,sp,fits,Simbad,NED,LEDA
104682,,00 07 14.3,+20 33 10,00 07 11.5,+20 32 52,10554,176,8,195,0.91,0.08,6.1,2.52,145.8,2.2,9.66,0.06,1,sp,fits,Simbad,NED,LEDA
103738,,00 07 13.1,+06 40 57,00 07 12.1,+06 40 52,6198,170,55,185,0.91,0.08,6.0,2.59,87.6,2.3,9.22,0.06,1,sp,fits,Simbad,NED,LEDA
103305,,00 07 13.4,+22 23 30,00 07 17.1,+22 23 50,10503,50,3,59,0.69,0.04,10.4,2.07,145.1,2.4,9.53,0.05,1,sp,fits,Simbad,NED,LEDA
000057,N   1,00 07 15.9,+27 42 50,00 07 15.9,+27 42 28,4550,318,1,334,11.21,0.10,63.3,2.22,74.1,15.3,10.16,0.18,1,sp,fits,Simbad,NED,LEDA
000058,N   3,00 07 15.5,+08 18 27,00 07 16.8,+08 18 06,3832,173,223,499,0.88,0.11,6.3,2.38,53.9,2.3,8.78,0.08,2,sp,fits,Simbad,NED,LEDA
102743,,00 07 18.6,+31 18 06,00 07 19.3,+31 18 16,12987,318,54,340,1.65,0.10,8.9,2.33,180.8,2.2,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
102623,,00 07 18.7,+25 05 18,00 07 17.5,+25 05 13,10896,182,20,201,1.56,0.07,12.6,2.05,150.8,2.3,9.92,0.05,1,sp,fits,Simbad,NED,LEDA
000060,N7831,00 07 17.9,+32 36 30,00 07 19.5,+32 36 32,5076,470,5,496,6.69,0.10,33.2,1.91,75.2,15.0,9.95,0.18,1,sp,fits,Simbad,NED,LEDA
103739,,00 07 18.3,+07 01 30,00 07 17.4,+07 01 09,5602,146,6,171,0.95,0.06,9.6,1.84,79.1,2.3,9.15,0.06,1,sp,fits,Simbad,NED,LEDA
000059,N   2,00 07 20.1,+27 40 31,00 07 17.1,+27 40 40,7559,381,11,388,2.23,0.10,11.5,2.22,103.2,2.4,9.75,0.05,1,sp,fits,Simbad,NED,LEDA
103741,,00 07 23.3,+07 12 25,00 07 24.9,+07 12 39,12990,529,7,544,3.45,0.15,11.0,2.66,180.5,2.2,10.42,0.05,1,sp,fits,Simbad,NED,LEDA
104526,,00 07 26.3,+34 24 25,00 07 26.7,+34 24 29,10499,77,11,93,0.80,0.06,8.3,2.44,145.4,2.4,9.60,0.06,1,sp,fits,Simbad,NED,LEDA
104578,,00 07 27.0,+33 48 25,00 07 27.3,+33 48 24,5055,120,7,129,0.77,0.07,6.1,2.55,71.5,2.2,8.97,0.06,1,sp,fits,Simbad,NED,LEDA
100045,Eder Dw,00 07 28.6,+32 04 11,00 07 27.3,+32 04 18,4862,95,10,132,1.95,0.06,19.8,2.25,68.7,2.4,9.34,0.05,1,sp,fits,Simbad,NED,LEDA
102744,,00 07 42.1,+29 54 22,00 07 41.4,+29 54 36,7516,255,14,263,1.23,0.08,8.6,1.98,102.6,2.2,9.48,0.06,2,sp,fits,Simbad,NED,LEDA
102745,,00 07 45.6,+31 47 32,00 07 47.1,+31 47 27,4606,122,7,132,0.71,0.06,6.8,2.12,65.0,2.4,8.85,0.07,1,sp,fits,Simbad,NED,LEDA
101912,,00 07 45.0,+13 03 11,00 07 43.8,+13 02 37,11508,95,9,104,0.49,0.06,5.0,2.24,159.3,2.2,9.47,0.07,2,sp,fits,Simbad,NED,LEDA
102559,,00 07 48.7,+27 30 06,00 07 49.0,+27 30 32,7518,166,11,184,1.01,0.07,8.2,2.15,102.6,2.2,9.40,0.06,1,sp,fits,Simbad,NED,LEDA
748779,,00 07 50.9,+15 45 21,00 07 51.8,+15 45 18,850,23,6,33,0.34,0.03,6.5,2.33,12.4,2.3,7.09,0.17,1,sp,fits,Simbad,NED,LEDA
000063,518-013,00 07 51.7,+35 57 59,00 07 50.8,+35 57 57,441,41,2,57,3.38,0.04,67.3,1.72,7.5,2.2,7.65,0.25,1,sp,fits,Simbad,NED,LEDA
100049,456-032,00 07 53.9,+20 24 00,00 07 54.3,+20 24 44,7798,393,6,400,1.69,0.12,7.3,2.60,106.4,2.3,9.65,0.06,2,sp,fits,Simbad,NED,LEDA
105299,M+201020,00 07 54.1,+11 51 51,00 07 53.1,+11 51 41,6483,251,10,283,1.38,0.09,8.1,2.40,87.5,2.2,9.40,0.06,1,sp,fits,Simbad,NED,LEDA
000065,N7836,00 07 57.0,+33 03 36,00 08 01.6,+33 04 13,4893,339,44,388,1.33,0.11,6.5,2.48,68.9,4.3,9.17,0.08,1,sp,fits,Simbad,NED,LEDA
104565,,00 08 00.3,+35 20 56,,,3143,18,7,39,0.30,0.04,6.6,2.23,44.2,2.4,8.14,0.09,1,sp,fits,Simbad,NED,LEDA
104528,,00 07 57.8,+34 44 53,00 08 03.0,+34 45 06,14071,93,38,150,0.84,0.07,7.6,2.53,196.5,2.3,9.88,0.06,1,sp,fits,Simbad,NED,LEDA
103602,,00 08 00.5,+09 19 02,00 08 01.3,+09 18 59,6404,146,6,157,0.97,0.07,8.0,2.24,86.4,2.2,9.23,0.06,1,sp,fits,Simbad,NED,LEDA
100051,433-025,00 08 00.9,+14 50 23,00 08 05.6,+14 50 23,13632,136,13,145,0.77,0.08,5.6,2.63,189.7,2.4,9.81,0.06,2,sp,fits,Simbad,NED,LEDA
101913,,00 08 03.3,+14 00 58,00 08 01.0,+14 01 19,5437,111,12,133,0.77,0.06,7.3,2.24,76.9,2.3,9.03,0.06,1,sp,fits,Simbad,NED,LEDA
105105,,00 08 02.2,+12 55 58,00 08 03.1,+12 56 11,11499,245,24,278,1.41,0.10,8.3,2.42,159.2,2.4,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
104579,,00 08 04.2,+32 12 45,00 08 02.5,+32 12 26,10447,297,21,343,1.51,0.10,8.3,2.37,144.6,2.2,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
104712,,00 08 04.3,+19 37 23,00 08 05.1,+19 38 01,8070,373,17,413,1.66,0.13,7.0,2.73,110.3,2.2,9.68,0.06,1,sp,fits,Simbad,NED,LEDA
102560,,00 08 05.0,+26 05 51,00 08 05.2,+26 06 03,11707,151,6,179,1.81,0.08,13.8,2.39,162.4,2.3,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
729546,,00 08 06.1,+13 44 40,00 08 06.5,+13 45 28,11254,246,18,293,1.46,0.10,9.0,2.32,155.7,2.4,9.92,0.05,1,sp,fits,Simbad,NED,LEDA
100779,comp,00 08 06.4,+32 38 13,00 08 05.9,+32 38 01,5082,140,10,152,0.53,0.07,4.5,2.22,68.9,4.3,8.77,0.09,2,sp,fits,Simbad,NED,LEDA
000066,408-036,00 08 07.8,+09 42 56,00 08 06.8,+09 43 03,6416,374,6,399,2.82,0.11,14.0,2.33,86.5,2.3,9.70,0.05,1,sp,fits,Simbad,NED,LEDA
000069,478-030,00 08 11.8,+27 31 53,00 08 10.9,+27 31 39,4637,175,3,190,7.72,0.08,54.7,2.38,44.1,8.9,9.55,0.18,1,sp,fits,Simbad,NED,LEDA
103007,,00 08 13.0,+08 25 21,00 08 12.5,+08 25 10,6016,218,11,247,1.62,0.09,10.4,2.37,85.1,2.2,9.44,0.05,1,sp,fits,Simbad,NED,LEDA
000067,408-037,00 08 14.2,+07 46 44,00 08 14.7,+07 46 48,11828,650,17,688,2.45,0.15,7.4,2.27,163.9,2.3,10.19,0.05,1,sp,fits,Simbad,NED,LEDA
100950,,00 08 18.0,+08 07 15,00 08 18.9,+08 07 16,5121,72,34,111,0.60,0.06,7.1,2.21,72.3,2.4,8.87,0.07,1,sp,fits,Simbad,NED,LEDA
100053,499-052,00 08 23.8,+31 05 05,00 08 24.3,+31 05 29,13145,270,18,306,1.45,0.10,8.2,2.42,183.1,2.3,10.06,0.05,1,sp,fits,Simbad,NED,LEDA
